feature,non_null_count,null_count,null_ratio,first_valid_date,last_valid_date,latest_value,mean,std,min,max,source_group,notes
dff,2316,763,0.24780772978239687,2020-01-01,2026-05-04,3.64,2.8012651122625214,2.1683679994615805,0.04,5.33,fed_policy,field_forward_filled;field_standardized
walcl,2313,766,0.2487820721013316,2020-01-01,2026-05-01,6699950.0,7519519.732814526,1039455.9966967107,4145912.0,8965487.0,unknown,field_standardized
walcl_billion,2316,763,0.24780772978239687,2020-01-01,2026-05-04,6699.95,7518.458113989636,1039.2006122659054,4145.912,8965.487,usd_liquidity,field_conflict_resolved;field_forward_filled;field_standardized;source:usd_liquidity
rrp_billion,2315,764,0.24813251055537514,2020-01-02,2026-05-04,0.607,783.3044250539956,846.5931054014749,0.0,2553.716,usd_liquidity,field_conflict_resolved;field_forward_filled;field_standardized;source:usd_liquidity
m2,2316,763,0.24780772978239687,2020-01-01,2026-05-04,22686.0,20741.21670984456,1545.3389310727687,15427.1,22686.0,money_supply,field_forward_filled;field_standardized;low_frequency_source
us2y,2315,764,0.24813251055537514,2020-01-02,2026-05-04,3.88,2.7842721382289417,1.8226834966664605,0.09,5.19,rates,field_forward_filled;field_standardized
us10y,2315,764,0.24813251055537514,2020-01-02,2026-05-04,4.4,3.0264233261339095,1.3982576491434764,0.52,4.98,rates,field_forward_filled;field_standardized
us10y_real,2315,764,0.24813251055537514,2020-01-02,2026-05-04,1.94,0.810267818574514,1.2509056760408104,-1.19,2.52,rates,field_forward_filled;field_standardized
vix,2315,764,0.24813251055537514,2020-01-02,2026-05-04,16.89,20.844578833693305,7.646723095463017,11.86,82.69,risk_appetite,field_forward_filled;field_standardized
hy_oas,1099,1980,0.6430659304969146,2023-05-02,2026-05-04,2.83,3.3004185623293902,0.5268357681950435,2.59,4.95,risk_appetite,field_forward_filled;field_standardized
tga_billion,2315,764,0.24813251055537514,2020-01-02,2026-05-04,969.383,746.4887818574514,402.1370164320799,22.892,1830.546,usd_liquidity,field_forward_filled;source:usd_liquidity
usd_liquidity_proxy_no_tga,2315,764,0.24813251055537514,2020-01-02,2026-05-04,6699.343,6736.598540820734,609.4008393817624,4130.308,7764.478,usd_liquidity,field_forward_filled;source:usd_liquidity
net_liquidity,2315,764,0.24813251055537514,2020-01-02,2026-05-04,5729.96,5990.109758963283,584.7503173186964,3700.793,7093.572,usd_liquidity,field_forward_filled;source:usd_liquidity
net_liquidity_change_7d,2308,771,0.2504059759662228,2020-01-09,2026-05-04,25.286000000000058,5.83599220103986,105.02343723038389,-582.2740000000022,518.7200000000003,usd_liquidity,field_computed;source:usd_liquidity
